datetime,count
2012-03-29 21:00:00,44.417297
2012-03-29 22:00:00,44.39001
2012-03-29 23:00:00,44.65966
2012-03-30 00:00:00,46.022884
2012-03-30 01:00:00,45.64641
2012-03-30 02:00:00,46.174923
2012-03-30 03:00:00,47.7104
2012-03-30 04:00:00,50.35254
2012-03-30 05:00:00,49.303055
2012-03-30 06:00:00,51.396767
2012-03-30 07:00:00,49.950146
2012-03-30 08:00:00,44.137268
2012-03-30 09:00:00,52.227524
2012-03-30 10:00:00,57.329445
2012-03-30 11:00:00,47.013256
2012-03-30 12:00:00,46.57408
2012-03-30 13:00:00,52.639946
2012-03-30 14:00:00,45.117596
2012-03-30 15:00:00,43.77158
2012-03-30 16:00:00,45.66357
2012-03-30 17:00:00,47.394222
2012-03-30 18:00:00,47.72577
2012-03-30 19:00:00,47.566437
2012-03-30 20:00:00,46.414997
2012-03-30 21:00:00,45.41986
2012-03-30 22:00:00,39.85257
2012-03-30 23:00:00,41.291084
2012-03-31 00:00:00,50.095284
2012-03-31 01:00:00,52.585503
2012-03-31 02:00:00,52.079082
2012-03-31 03:00:00,54.3721
2012-03-31 04:00:00,46.851852
2012-03-31 05:00:00,49.0288
2012-03-31 06:00:00,46.753326
2012-03-31 07:00:00,46.890022
2012-03-31 08:00:00,49.017513
2012-03-31 09:00:00,52.93881
2012-03-31 10:00:00,53.247524
2012-03-31 11:00:00,51.95018
2012-03-31 12:00:00,46.14931
2012-03-31 13:00:00,56.44587
2012-03-31 14:00:00,50.36518
2012-03-31 15:00:00,53.08044
2012-03-31 16:00:00,49.84566
2012-03-31 17:00:00,49.789074
2012-03-31 18:00:00,51.285526
2012-03-31 19:00:00,49.489574
2012-03-31 20:00:00,51.921898
2012-03-31 21:00:00,53.01003
2012-03-31 22:00:00,52.781303
2012-03-31 23:00:00,58.546818
2012-04-20 00:00:00,162.43698
2012-04-20 01:00:00,191.51718
2012-04-20 02:00:00,193.5482
2012-04-20 03:00:00,204.04588
2012-04-20 04:00:00,203.08885
2012-04-20 05:00:00,201.59242
2012-04-20 06:00:00,204.31363
2012-04-20 07:00:00,205.49785
2012-04-20 08:00:00,208.29526
2012-04-20 09:00:00,213.59218
2012-04-20 10:00:00,210.70158
2012-04-20 11:00:00,221.26474
2012-04-20 12:00:00,251.72325
2012-04-20 13:00:00,306.8923
2012-04-20 14:00:00,312.56262
2012-04-20 15:00:00,304.74445
2012-04-20 16:00:00,317.99313
2012-04-20 17:00:00,304.02325
2012-04-20 18:00:00,272.4888
2012-04-20 19:00:00,284.49042
2012-04-20 20:00:00,268.5636
2012-04-20 21:00:00,253.66594
2012-04-20 22:00:00,244.95215
2012-04-20 23:00:00,247.5813
2012-04-21 00:00:00,288.5726
2012-04-21 01:00:00,290.9769
2012-04-21 02:00:00,293.94067
2012-04-21 03:00:00,294.47876
2012-04-21 04:00:00,297.01553
2012-04-21 05:00:00,297.81396
2012-04-21 06:00:00,297.4741
2012-04-21 07:00:00,298.02698
2012-04-21 08:00:00,299.66547
2012-04-21 09:00:00,299.66278
2012-04-21 10:00:00,321.1486
2012-04-21 11:00:00,325.4034
2012-04-21 12:00:00,335.2396
2012-04-21 13:00:00,335.8903
2012-04-21 14:00:00,335.8863
2012-04-21 15:00:00,335.9189
2012-04-21 16:00:00,333.38483
2012-04-21 17:00:00,334.81592
2012-04-21 18:00:00,332.53232
2012-04-21 19:00:00,312.41544
2012-04-21 20:00:00,297.406
2012-04-21 21:00:00,301.18872
2012-04-21 22:00:00,302.36154
2012-04-21 23:00:00,312.69934
2012-04-22 00:00:00,319.2279
2012-04-22 01:00:00,313.89105
2012-04-22 02:00:00,312.36343
2012-04-22 03:00:00,320.04895
2012-04-22 04:00:00,304.69043
2012-04-22 05:00:00,304.54105
2012-04-22 06:00:00,314.4091
2012-04-22 07:00:00,298.2194
2012-04-22 08:00:00,298.78464
2012-04-22 09:00:00,298.84946
2012-04-22 10:00:00,299.201
2012-04-22 11:00:00,300.4804
2012-04-22 12:00:00,301.97708
2012-04-22 13:00:00,300.27512
2012-04-22 14:00:00,301.71216
2012-04-22 15:00:00,304.10303
2012-04-22 16:00:00,303.57898
2012-04-22 17:00:00,305.51642
2012-04-22 18:00:00,305.3378
2012-04-22 19:00:00,305.62106
2012-04-22 20:00:00,304.22495
2012-04-22 21:00:00,304.87357
2012-04-22 22:00:00,305.55313
2012-04-22 23:00:00,304.86102
2012-04-23 00:00:00,265.32483
2012-04-23 01:00:00,259.4212
2012-04-23 02:00:00,261.4823
2012-04-23 03:00:00,262.31204
2012-04-23 04:00:00,260.79022
2012-04-23 05:00:00,260.803
2012-04-23 06:00:00,264.46204
2012-04-23 07:00:00,263.60062
2012-04-23 08:00:00,269.0476
2012-04-23 09:00:00,268.63254
2012-04-23 10:00:00,273.585
2012-04-23 11:00:00,274.33984
2012-04-23 12:00:00,267.28998
2012-04-23 13:00:00,271.8396
2012-04-23 14:00:00,277.45096
2012-04-23 15:00:00,273.89075
2012-04-23 16:00:00,265.10974
2012-04-23 17:00:00,264.09506
2012-04-23 18:00:00,267.47302
2012-04-23 19:00:00,264.09286
2012-04-23 20:00:00,267.05334
2012-04-23 21:00:00,266.38745
2012-04-23 22:00:00,267.73706
2012-04-23 23:00:00,269.79102
2012-04-24 00:00:00,267.92355
2012-04-24 01:00:00,268.97644
2012-04-24 02:00:00,268.87073
2012-04-24 03:00:00,266.85416
2012-04-24 04:00:00,271.60312
2012-04-24 05:00:00,271.86365
2012-04-24 06:00:00,272.2617
2012-04-24 07:00:00,268.52835
2012-04-24 08:00:00,273.8467
2012-04-24 09:00:00,275.74988
2012-04-24 10:00:00,275.4749
2012-04-24 11:00:00,275.83527
2012-04-24 12:00:00,275.65082
2012-04-24 13:00:00,280.3758
2012-04-24 14:00:00,299.84827
2012-04-24 15:00:00,294.32413
2012-04-24 16:00:00,284.2959
2012-04-24 17:00:00,300.16977
2012-04-24 18:00:00,284.63177
2012-04-24 19:00:00,280.1231
2012-04-24 20:00:00,275.73026
2012-04-24 21:00:00,284.69144
2012-04-24 22:00:00,283.38593
2012-04-24 23:00:00,282.94315
2012-04-25 00:00:00,281.66098
2012-04-25 01:00:00,280.10947
2012-04-25 02:00:00,279.03433
2012-04-25 03:00:00,272.59106
2012-04-25 04:00:00,272.34283
2012-04-25 05:00:00,277.11816
2012-04-25 06:00:00,277.12234
2012-04-25 07:00:00,277.63528
2012-04-25 08:00:00,268.3882
2012-04-25 09:00:00,276.9089
2012-04-25 10:00:00,190.90456
2012-04-25 11:00:00,138.28975
2012-04-25 12:00:00,74.22843
2012-04-25 13:00:00,35.05812
2012-04-25 14:00:00,30.16383
2012-04-25 15:00:00,30.163343
2012-04-25 16:00:00,32.11538
2012-04-25 17:00:00,31.28231
2012-04-25 18:00:00,31.143105
2012-04-25 19:00:00,30.71543
2012-04-25 20:00:00,25.52068
2012-04-25 21:00:00,17.182262
2012-04-25 22:00:00,12.171576
2012-04-25 23:00:00,13.757433
2012-04-26 00:00:00,12.683021
2012-04-26 01:00:00,13.72227
2012-04-26 02:00:00,13.764453
2012-04-26 03:00:00,13.767663
2012-04-26 04:00:00,12.740448
2012-04-26 05:00:00,14.158488
2012-04-26 06:00:00,12.652498
2012-04-26 07:00:00,12.934969
2012-04-26 08:00:00,12.624795
2012-04-26 09:00:00,12.202275
2012-04-26 10:00:00,13.997632
2012-04-26 11:00:00,14.165411
2012-04-26 12:00:00,15.948705
2012-04-26 13:00:00,16.113216
2012-04-26 14:00:00,14.017373
2012-04-26 15:00:00,13.565029
2012-04-26 16:00:00,14.40023
2012-04-26 17:00:00,12.785174
2012-04-26 18:00:00,14.040304
2012-04-26 19:00:00,13.974628
2012-04-26 20:00:00,12.866852
2012-04-26 21:00:00,12.792173
2012-04-26 22:00:00,12.883233
2012-04-26 23:00:00,11.960938
2012-04-27 00:00:00,20.077
2012-04-27 01:00:00,22.563332
2012-04-27 02:00:00,17.691252
2012-04-27 03:00:00,15.2972355
2012-04-27 04:00:00,17.032948
2012-04-27 05:00:00,20.294966
2012-04-27 06:00:00,15.257893
2012-04-27 07:00:00,13.303437
2012-04-27 08:00:00,12.416494
2012-04-27 09:00:00,18.30053
2012-04-27 10:00:00,23.328815
2012-04-27 11:00:00,22.841255
2012-04-27 12:00:00,23.462234
2012-04-27 13:00:00,24.746944
2012-04-27 14:00:00,23.855633
2012-04-27 15:00:00,27.410088
2012-04-27 16:00:00,27.366411
2012-04-27 17:00:00,33.43116
2012-04-27 18:00:00,32.15583
2012-04-27 19:00:00,30.909859
2012-04-27 20:00:00,23.114124
2012-04-27 21:00:00,21.481825
2012-04-27 22:00:00,17.347048
2012-04-27 23:00:00,14.93977
2012-04-28 00:00:00,15.351308
2012-04-28 01:00:00,13.138645
2012-04-28 02:00:00,13.884293
2012-04-28 03:00:00,12.524479
2012-04-28 04:00:00,12.248732
2012-04-28 05:00:00,13.713093
2012-04-28 06:00:00,12.099811
2012-04-28 07:00:00,12.248096
2012-04-28 08:00:00,15.705951
2012-04-28 09:00:00,14.105746
2012-04-28 10:00:00,14.282825
2012-04-28 11:00:00,13.758331
2012-04-28 12:00:00,13.755656
2012-04-28 13:00:00,13.931785
2012-04-28 14:00:00,16.163181
2012-04-28 15:00:00,16.72121
2012-04-28 16:00:00,15.647164
2012-04-28 17:00:00,14.96808
2012-04-28 18:00:00,11.941725
2012-04-28 19:00:00,11.517223
2012-04-28 20:00:00,11.9267845
2012-04-28 21:00:00,11.549351
2012-04-28 22:00:00,11.632194
2012-04-28 23:00:00,12.299786
2012-04-29 00:00:00,11.533525
2012-04-29 01:00:00,11.744954
2012-04-29 02:00:00,11.791456
2012-04-29 03:00:00,11.928091
2012-04-29 04:00:00,12.0884075
2012-04-29 05:00:00,12.064694
2012-04-29 06:00:00,12.052163
2012-04-29 07:00:00,11.517845
2012-04-29 08:00:00,11.769375
2012-04-29 09:00:00,11.480143
2012-04-29 10:00:00,10.972282
2012-04-29 11:00:00,11.512753
2012-04-29 12:00:00,14.475446
2012-04-29 13:00:00,15.613032
2012-04-29 14:00:00,25.519863
2012-04-29 15:00:00,26.95096
2012-04-29 16:00:00,34.921757
2012-04-29 17:00:00,35.93564
2012-04-29 18:00:00,36.19124
2012-04-29 19:00:00,27.664053
2012-04-29 20:00:00,28.00835
2012-04-29 21:00:00,16.650694
2012-04-29 22:00:00,14.249465
2012-04-29 23:00:00,11.029092
2012-04-30 00:00:00,13.869755
2012-04-30 01:00:00,13.707918
2012-04-30 02:00:00,14.33767
2012-04-30 03:00:00,14.388384
2012-04-30 04:00:00,15.014801
2012-04-30 05:00:00,15.025015
2012-04-30 06:00:00,13.9729805
2012-04-30 07:00:00,13.766217
2012-04-30 08:00:00,15.842596
2012-04-30 09:00:00,16.139853
2012-04-30 10:00:00,17.109924
2012-04-30 11:00:00,16.94693
2012-04-30 12:00:00,16.325779
2012-04-30 13:00:00,15.61224
2012-04-30 14:00:00,16.377333
2012-04-30 15:00:00,15.968261
2012-04-30 16:00:00,17.150806
2012-04-30 17:00:00,17.907616
2012-04-30 18:00:00,17.431257
2012-04-30 19:00:00,16.577719
2012-04-30 20:00:00,17.513866
2012-04-30 21:00:00,18.583817
2012-04-30 22:00:00,22.250925
2012-04-30 23:00:00,29.06313
2012-05-20 00:00:00,248.7758
2012-05-20 01:00:00,274.29517
2012-05-20 02:00:00,285.8529
2012-05-20 03:00:00,289.18726
2012-05-20 04:00:00,284.12128
2012-05-20 05:00:00,287.82492
2012-05-20 06:00:00,288.86542
2012-05-20 07:00:00,292.72806
2012-05-20 08:00:00,312.8085
2012-05-20 09:00:00,322.76154
2012-05-20 10:00:00,326.8552
2012-05-20 11:00:00,326.5949
2012-05-20 12:00:00,328.11844
2012-05-20 13:00:00,328.55484
2012-05-20 14:00:00,330.18307
2012-05-20 15:00:00,330.10043
2012-05-20 16:00:00,330.9501
2012-05-20 17:00:00,332.00665
2012-05-20 18:00:00,332.0877
2012-05-20 19:00:00,331.33752
2012-05-20 20:00:00,331.53906
2012-05-20 21:00:00,327.95996
2012-05-20 22:00:00,317.1441
2012-05-20 23:00:00,307.30353
2012-05-21 00:00:00,201.46556
2012-05-21 01:00:00,202.26775
2012-05-21 02:00:00,205.90262
2012-05-21 03:00:00,218.26443
2012-05-21 04:00:00,202.93042
2012-05-21 05:00:00,203.48195
2012-05-21 06:00:00,203.52155
2012-05-21 07:00:00,204.0226
2012-05-21 08:00:00,207.76164
2012-05-21 09:00:00,204.82368
2012-05-21 10:00:00,206.3508
2012-05-21 11:00:00,224.0261
2012-05-21 12:00:00,220.89719
2012-05-21 13:00:00,205.79947
2012-05-21 14:00:00,202.03061
2012-05-21 15:00:00,241.96556
2012-05-21 16:00:00,233.58563
2012-05-21 17:00:00,243.83873
2012-05-21 18:00:00,246.51065
2012-05-21 19:00:00,264.35175
2012-05-21 20:00:00,254.57158
2012-05-21 21:00:00,250.90283
2012-05-21 22:00:00,229.23488
2012-05-21 23:00:00,226.00511
2012-05-22 00:00:00,227.68372
2012-05-22 01:00:00,214.32773
2012-05-22 02:00:00,218.80305
2012-05-22 03:00:00,218.89737
2012-05-22 04:00:00,210.91107
2012-05-22 05:00:00,205.75569
2012-05-22 06:00:00,207.55144
2012-05-22 07:00:00,207.49826
2012-05-22 08:00:00,212.3136
2012-05-22 09:00:00,228.96841
2012-05-22 10:00:00,217.13725
2012-05-22 11:00:00,216.62686
2012-05-22 12:00:00,214.39885
2012-05-22 13:00:00,250.91803
2012-05-22 14:00:00,247.94296
2012-05-22 15:00:00,277.25092
2012-05-22 16:00:00,271.75406
2012-05-22 17:00:00,281.8336
2012-05-22 18:00:00,274.03397
2012-05-22 19:00:00,259.07907
2012-05-22 20:00:00,246.27043
2012-05-22 21:00:00,214.97092
2012-05-22 22:00:00,239.65515
2012-05-22 23:00:00,234.52124
2012-05-23 00:00:00,220.71375
2012-05-23 01:00:00,225.01096
2012-05-23 02:00:00,231.38509
2012-05-23 03:00:00,217.07005
2012-05-23 04:00:00,202.41815
2012-05-23 05:00:00,206.45723
2012-05-23 06:00:00,221.64769
2012-05-23 07:00:00,243.66884
2012-05-23 08:00:00,243.67184
2012-05-23 09:00:00,227.25177
2012-05-23 10:00:00,219.01428
2012-05-23 11:00:00,257.2383
2012-05-23 12:00:00,264.27203
2012-05-23 13:00:00,262.7149
2012-05-23 14:00:00,277.06735
2012-05-23 15:00:00,257.12607
2012-05-23 16:00:00,256.71393
2012-05-23 17:00:00,238.96991
2012-05-23 18:00:00,238.97217
2012-05-23 19:00:00,227.78346
2012-05-23 20:00:00,232.64362
2012-05-23 21:00:00,237.39645
2012-05-23 22:00:00,227.81172
2012-05-23 23:00:00,231.32092
2012-05-24 00:00:00,225.05278
2012-05-24 01:00:00,224.6034
2012-05-24 02:00:00,240.55704
2012-05-24 03:00:00,225.08653
2012-05-24 04:00:00,216.85681
2012-05-24 05:00:00,216.85849
2012-05-24 06:00:00,216.8601
2012-05-24 07:00:00,221.9411
2012-05-24 08:00:00,238.7422
2012-05-24 09:00:00,225.68292
2012-05-24 10:00:00,269.86392
2012-05-24 11:00:00,276.132
2012-05-24 12:00:00,295.44846
2012-05-24 13:00:00,302.28665
2012-05-24 14:00:00,303.21008
2012-05-24 15:00:00,304.0508
2012-05-24 16:00:00,303.84875
2012-05-24 17:00:00,304.597
2012-05-24 18:00:00,303.466
2012-05-24 19:00:00,294.98993
2012-05-24 20:00:00,253.88004
2012-05-24 21:00:00,207.00246
2012-05-24 22:00:00,226.93974
2012-05-24 23:00:00,231.58554
2012-05-25 00:00:00,246.97778
2012-05-25 01:00:00,248.95908
2012-05-25 02:00:00,252.90036
2012-05-25 03:00:00,252.24762
2012-05-25 04:00:00,248.42311
2012-05-25 05:00:00,251.88646
2012-05-25 06:00:00,252.19327
2012-05-25 07:00:00,248.67734
2012-05-25 08:00:00,264.67035
2012-05-25 09:00:00,261.7772
2012-05-25 10:00:00,271.59033
2012-05-25 11:00:00,271.75742
2012-05-25 12:00:00,299.70856
2012-05-25 13:00:00,306.8706
2012-05-25 14:00:00,315.31696
2012-05-25 15:00:00,317.17722
2012-05-25 16:00:00,319.84476
2012-05-25 17:00:00,318.5271
2012-05-25 18:00:00,317.29718
2012-05-25 19:00:00,318.65164
2012-05-25 20:00:00,300.047
2012-05-25 21:00:00,295.88794
2012-05-25 22:00:00,254.01828
2012-05-25 23:00:00,189.70575
2012-05-26 00:00:00,137.7955
2012-05-26 01:00:00,64.67491
2012-05-26 02:00:00,17.638958
2012-05-26 03:00:00,17.163763
2012-05-26 04:00:00,17.043821
2012-05-26 05:00:00,17.406624
2012-05-26 06:00:00,16.880232
2012-05-26 07:00:00,17.871334
2012-05-26 08:00:00,17.466377
2012-05-26 09:00:00,17.09824
2012-05-26 10:00:00,24.921404
2012-05-26 11:00:00,26.484234
2012-05-26 12:00:00,28.983892
2012-05-26 13:00:00,28.922485
2012-05-26 14:00:00,29.59009
2012-05-26 15:00:00,29.56654
2012-05-26 16:00:00,38.498035
2012-05-26 17:00:00,32.568726
2012-05-26 18:00:00,33.822193
2012-05-26 19:00:00,27.154062
2012-05-26 20:00:00,32.35607
2012-05-26 21:00:00,27.745562
2012-05-26 22:00:00,27.354044
2012-05-26 23:00:00,27.360994
2012-05-27 00:00:00,24.651115
2012-05-27 01:00:00,24.74566
2012-05-27 02:00:00,22.48609
2012-05-27 03:00:00,21.070795
2012-05-27 04:00:00,16.821465
2012-05-27 05:00:00,16.821743
2012-05-27 06:00:00,16.514948
2012-05-27 07:00:00,16.862385
2012-05-27 08:00:00,17.096212
2012-05-27 09:00:00,21.364958
2012-05-27 10:00:00,25.411108
2012-05-27 11:00:00,31.41338
2012-05-27 12:00:00,28.920177
2012-05-27 13:00:00,30.181726
2012-05-27 14:00:00,31.911366
2012-05-27 15:00:00,38.532185
2012-05-27 16:00:00,38.53256
2012-05-27 17:00:00,38.44652
2012-05-27 18:00:00,31.533947
2012-05-27 19:00:00,30.173145
2012-05-27 20:00:00,38.020153
2012-05-27 21:00:00,21.957329
2012-05-27 22:00:00,17.318907
2012-05-27 23:00:00,16.280281
2012-05-28 00:00:00,16.507229
2012-05-28 01:00:00,17.949207
2012-05-28 02:00:00,16.405914
2012-05-28 03:00:00,16.477552
2012-05-28 04:00:00,15.109176
2012-05-28 05:00:00,15.109583
2012-05-28 06:00:00,16.584427
2012-05-28 07:00:00,16.27262
2012-05-28 08:00:00,26.346645
2012-05-28 09:00:00,32.9796
2012-05-28 10:00:00,32.980103
2012-05-28 11:00:00,34.287544
2012-05-28 12:00:00,31.098413
2012-05-28 13:00:00,35.644775
2012-05-28 14:00:00,35.645443
2012-05-28 15:00:00,36.297295
2012-05-28 16:00:00,36.080086
2012-05-28 17:00:00,36.381416
2012-05-28 18:00:00,35.734947
2012-05-28 19:00:00,39.179886
2012-05-28 20:00:00,32.3595
2012-05-28 21:00:00,30.386866
2012-05-28 22:00:00,29.79125
2012-05-28 23:00:00,29.042711
2012-05-29 00:00:00,25.934559
2012-05-29 01:00:00,25.9255
2012-05-29 02:00:00,23.04139
2012-05-29 03:00:00,22.917137
2012-05-29 04:00:00,18.610195
2012-05-29 05:00:00,18.611206
2012-05-29 06:00:00,18.68099
2012-05-29 07:00:00,18.67972
2012-05-29 08:00:00,27.374704
2012-05-29 09:00:00,29.3068
2012-05-29 10:00:00,25.769367
2012-05-29 11:00:00,29.056503
2012-05-29 12:00:00,33.83261
2012-05-29 13:00:00,34.29292
2012-05-29 14:00:00,34.561783
2012-05-29 15:00:00,34.559685
2012-05-29 16:00:00,35.458225
2012-05-29 17:00:00,34.06961
2012-05-29 18:00:00,34.644104
2012-05-29 19:00:00,33.60742
2012-05-29 20:00:00,25.644522
2012-05-29 21:00:00,17.145233
2012-05-29 22:00:00,19.22067
2012-05-29 23:00:00,18.774334
2012-05-30 00:00:00,17.066296
2012-05-30 01:00:00,17.014132
2012-05-30 02:00:00,19.431755
2012-05-30 03:00:00,17.806461
2012-05-30 04:00:00,16.732094
2012-05-30 05:00:00,16.495497
2012-05-30 06:00:00,16.452642
2012-05-30 07:00:00,17.641521
2012-05-30 08:00:00,16.756224
2012-05-30 09:00:00,18.431875
2012-05-30 10:00:00,18.171492
2012-05-30 11:00:00,20.23008
2012-05-30 12:00:00,28.26143
2012-05-30 13:00:00,29.054094
2012-05-30 14:00:00,32.44415
2012-05-30 15:00:00,33.14231
2012-05-30 16:00:00,33.875996
2012-05-30 17:00:00,31.917885
2012-05-30 18:00:00,33.69737
2012-05-30 19:00:00,33.24481
2012-05-30 20:00:00,20.128267
2012-05-30 21:00:00,27.458685
2012-05-30 22:00:00,24.584703
2012-05-30 23:00:00,25.872372
2012-05-31 00:00:00,21.358946
2012-05-31 01:00:00,20.948318
2012-05-31 02:00:00,21.803894
2012-05-31 03:00:00,20.070642
2012-05-31 04:00:00,20.132648
2012-05-31 05:00:00,21.28191
2012-05-31 06:00:00,19.60678
2012-05-31 07:00:00,22.071842
2012-05-31 08:00:00,24.663322
2012-05-31 09:00:00,29.547205
2012-05-31 10:00:00,36.85032
2012-05-31 11:00:00,37.65281
2012-05-31 12:00:00,39.13169
2012-05-31 13:00:00,39.890045
2012-05-31 14:00:00,42.862793
2012-05-31 15:00:00,42.791092
2012-05-31 16:00:00,42.511086
2012-05-31 17:00:00,43.93044
2012-05-31 18:00:00,42.760284
2012-05-31 19:00:00,42.790524
2012-05-31 20:00:00,37.47335
2012-05-31 21:00:00,39.5239
2012-05-31 22:00:00,57.798733
2012-05-31 23:00:00,69.10711
2012-06-20 00:00:00,180.36838
2012-06-20 01:00:00,196.85164
2012-06-20 02:00:00,203.29547
2012-06-20 03:00:00,202.39584
2012-06-20 04:00:00,209.01622
2012-06-20 05:00:00,209.3141
2012-06-20 06:00:00,210.24402
2012-06-20 07:00:00,212.90453
2012-06-20 08:00:00,215.74678
2012-06-20 09:00:00,227.5245
2012-06-20 10:00:00,285.12625
2012-06-20 11:00:00,287.88135
2012-06-20 12:00:00,285.4657
2012-06-20 13:00:00,274.42346
2012-06-20 14:00:00,293.12476
2012-06-20 15:00:00,289.80707
2012-06-20 16:00:00,284.72543
2012-06-20 17:00:00,288.1979
2012-06-20 18:00:00,290.23645
2012-06-20 19:00:00,298.98148
2012-06-20 20:00:00,300.8731
2012-06-20 21:00:00,287.39722
2012-06-20 22:00:00,288.69794
2012-06-20 23:00:00,278.08423
2012-06-21 00:00:00,248.82191
2012-06-21 01:00:00,248.63597
2012-06-21 02:00:00,250.18362
2012-06-21 03:00:00,257.5846
2012-06-21 04:00:00,249.47285
2012-06-21 05:00:00,249.81792
2012-06-21 06:00:00,246.07298
2012-06-21 07:00:00,246.51878
2012-06-21 08:00:00,258.28976
2012-06-21 09:00:00,287.61072
2012-06-21 10:00:00,270.05722
2012-06-21 11:00:00,296.99496
2012-06-21 12:00:00,300.45117
2012-06-21 13:00:00,298.2219
2012-06-21 14:00:00,298.6519
2012-06-21 15:00:00,292.78558
2012-06-21 16:00:00,302.67764
2012-06-21 17:00:00,300.983
2012-06-21 18:00:00,300.8039
2012-06-21 19:00:00,303.99585
2012-06-21 20:00:00,300.02087
2012-06-21 21:00:00,294.99567
2012-06-21 22:00:00,279.8212
2012-06-21 23:00:00,270.01834
2012-06-22 00:00:00,269.12723
2012-06-22 01:00:00,271.08673
2012-06-22 02:00:00,268.66125
2012-06-22 03:00:00,268.63153
2012-06-22 04:00:00,277.668
2012-06-22 05:00:00,265.69012
2012-06-22 06:00:00,271.77448
2012-06-22 07:00:00,278.89072
2012-06-22 08:00:00,300.50378
2012-06-22 09:00:00,296.99728
2012-06-22 10:00:00,318.09518
2012-06-22 11:00:00,320.92914
2012-06-22 12:00:00,313.0193
2012-06-22 13:00:00,326.8537
2012-06-22 14:00:00,326.86798
2012-06-22 15:00:00,326.38806
2012-06-22 16:00:00,329.52304
2012-06-22 17:00:00,327.64655
2012-06-22 18:00:00,319.53708
2012-06-22 19:00:00,326.99902
2012-06-22 20:00:00,327.1576
2012-06-22 21:00:00,274.3667
2012-06-22 22:00:00,268.0267
2012-06-22 23:00:00,269.9558
2012-06-23 00:00:00,311.28622
2012-06-23 01:00:00,301.0891
2012-06-23 02:00:00,301.51657
2012-06-23 03:00:00,304.58173
2012-06-23 04:00:00,302.49075
2012-06-23 05:00:00,301.82037
2012-06-23 06:00:00,308.95352
2012-06-23 07:00:00,304.79153
2012-06-23 08:00:00,317.16876
2012-06-23 09:00:00,324.10788
2012-06-23 10:00:00,344.849
2012-06-23 11:00:00,345.76114
2012-06-23 12:00:00,347.34485
2012-06-23 13:00:00,346.16098
2012-06-23 14:00:00,345.2189
2012-06-23 15:00:00,342.04788
2012-06-23 16:00:00,344.65155
2012-06-23 17:00:00,345.436
2012-06-23 18:00:00,344.31915
2012-06-23 19:00:00,346.05548
2012-06-23 20:00:00,346.41302
2012-06-23 21:00:00,345.49048
2012-06-23 22:00:00,347.45093
2012-06-23 23:00:00,354.18417
2012-06-24 00:00:00,349.852
2012-06-24 01:00:00,324.62994
2012-06-24 02:00:00,331.13947
2012-06-24 03:00:00,322.17102
2012-06-24 04:00:00,332.68228
2012-06-24 05:00:00,314.511
2012-06-24 06:00:00,320.33054
2012-06-24 07:00:00,319.9721
2012-06-24 08:00:00,331.75027
2012-06-24 09:00:00,350.55145
2012-06-24 10:00:00,351.288
2012-06-24 11:00:00,345.50085
2012-06-24 12:00:00,344.41293
2012-06-24 13:00:00,343.66498
2012-06-24 14:00:00,344.0278
2012-06-24 15:00:00,345.48657
2012-06-24 16:00:00,345.03348
2012-06-24 17:00:00,345.10657
2012-06-24 18:00:00,345.04596
2012-06-24 19:00:00,343.69537
2012-06-24 20:00:00,346.01593
2012-06-24 21:00:00,343.96103
2012-06-24 22:00:00,346.3864
2012-06-24 23:00:00,330.17764
2012-06-25 00:00:00,272.07233
2012-06-25 01:00:00,276.4009
2012-06-25 02:00:00,273.53897
2012-06-25 03:00:00,281.04733
2012-06-25 04:00:00,275.99738
2012-06-25 05:00:00,276.6412
2012-06-25 06:00:00,275.58276
2012-06-25 07:00:00,278.40262
2012-06-25 08:00:00,279.50253
2012-06-25 09:00:00,274.13458
2012-06-25 10:00:00,265.29147
2012-06-25 11:00:00,196.74808
2012-06-25 12:00:00,148.33574
2012-06-25 13:00:00,85.97749
2012-06-25 14:00:00,66.86113
2012-06-25 15:00:00,69.31396
2012-06-25 16:00:00,69.49324
2012-06-25 17:00:00,70.42617
2012-06-25 18:00:00,69.27164
