datetime,count
2012-03-31 06:00:00,29.591072
2012-03-31 07:00:00,59.2959
2012-03-31 08:00:00,93.647484
2012-03-31 09:00:00,157.00523
2012-03-31 10:00:00,239.2752
2012-03-31 11:00:00,315.47733
2012-03-31 12:00:00,337.26215
2012-03-31 13:00:00,346.0531
2012-03-31 14:00:00,325.38348
2012-03-31 15:00:00,345.2189
2012-03-31 16:00:00,321.2872
2012-03-31 17:00:00,310.32852
2012-03-31 18:00:00,218.12132
2012-03-31 19:00:00,156.47986
2012-03-31 20:00:00,122.751175
2012-03-31 21:00:00,111.7764
2012-03-31 22:00:00,103.54664
2012-03-31 23:00:00,75.26311
2012-04-20 00:00:00,74.71641
2012-04-20 01:00:00,59.070194
2012-04-20 02:00:00,44.969543
2012-04-20 03:00:00,40.374043
2012-04-20 04:00:00,36.928
2012-04-20 05:00:00,55.688164
2012-04-20 06:00:00,137.24066
2012-04-20 07:00:00,361.23184
2012-04-20 08:00:00,640.549
2012-04-20 09:00:00,342.71652
2012-04-20 10:00:00,222.70737
2012-04-20 11:00:00,267.88443
2012-04-20 12:00:00,342.9249
2012-04-20 13:00:00,358.68985
2012-04-20 14:00:00,327.02472
2012-04-20 15:00:00,348.80325
2012-04-20 16:00:00,446.4556
2012-04-20 17:00:00,631.90173
2012-04-20 18:00:00,580.8285
2012-04-20 19:00:00,417.7324
2012-04-20 20:00:00,333.2283
2012-04-20 21:00:00,257.68134
2012-04-20 22:00:00,228.31244
2012-04-20 23:00:00,175.28104
2012-04-21 00:00:00,139.5529
2012-04-21 01:00:00,131.26038
2012-04-21 02:00:00,109.31161
2012-04-21 03:00:00,76.885414
2012-04-21 04:00:00,57.097977
2012-04-21 05:00:00,59.14868
2012-04-21 06:00:00,76.81348
2012-04-21 07:00:00,127.228516
2012-04-21 08:00:00,210.13219
2012-04-21 09:00:00,297.88632
2012-04-21 10:00:00,410.9137
2012-04-21 11:00:00,455.38058
2012-04-21 12:00:00,558.7887
2012-04-21 13:00:00,563.2625
2012-04-21 14:00:00,551.6985
2012-04-21 15:00:00,560.92
2012-04-21 16:00:00,554.88086
2012-04-21 17:00:00,550.288
2012-04-21 18:00:00,458.33557
2012-04-21 19:00:00,252.21619
2012-04-21 20:00:00,164.86302
2012-04-21 21:00:00,151.572
2012-04-21 22:00:00,188.10092
2012-04-21 23:00:00,141.8341
2012-04-22 00:00:00,147.77177
2012-04-22 01:00:00,133.10062
2012-04-22 02:00:00,106.375854
2012-04-22 03:00:00,80.66801
2012-04-22 04:00:00,56.668736
2012-04-22 05:00:00,55.21084
2012-04-22 06:00:00,61.927197
2012-04-22 07:00:00,102.08277
2012-04-22 08:00:00,145.8569
2012-04-22 09:00:00,166.22154
2012-04-22 10:00:00,240.5742
2012-04-22 11:00:00,272.27075
2012-04-22 12:00:00,305.7706
2012-04-22 13:00:00,303.1731
2012-04-22 14:00:00,275.0677
2012-04-22 15:00:00,274.0184
2012-04-22 16:00:00,268.76514
2012-04-22 17:00:00,204.27718
2012-04-22 18:00:00,182.47511
2012-04-22 19:00:00,162.40005
2012-04-22 20:00:00,145.83153
2012-04-22 21:00:00,159.34523
2012-04-22 22:00:00,130.23141
2012-04-22 23:00:00,104.94078
2012-04-23 00:00:00,99.58884
2012-04-23 01:00:00,93.27402
2012-04-23 02:00:00,64.14879
2012-04-23 03:00:00,52.038177
2012-04-23 04:00:00,55.558132
2012-04-23 05:00:00,64.01237
2012-04-23 06:00:00,117.73856
2012-04-23 07:00:00,179.41205
2012-04-23 08:00:00,589.329
2012-04-23 09:00:00,270.55798
2012-04-23 10:00:00,147.1517
2012-04-23 11:00:00,150.3781
2012-04-23 12:00:00,158.28052
2012-04-23 13:00:00,147.84198
2012-04-23 14:00:00,160.37839
2012-04-23 15:00:00,182.10376
2012-04-23 16:00:00,169.80756
2012-04-23 17:00:00,280.35297
2012-04-23 18:00:00,353.60544
2012-04-23 19:00:00,325.03323
2012-04-23 20:00:00,238.904
2012-04-23 21:00:00,160.82387
2012-04-23 22:00:00,136.25829
2012-04-23 23:00:00,103.77205
2012-04-24 00:00:00,95.452934
2012-04-24 01:00:00,82.47965
2012-04-24 02:00:00,62.54054
2012-04-24 03:00:00,51.76608
2012-04-24 04:00:00,41.787395
2012-04-24 05:00:00,52.202446
2012-04-24 06:00:00,128.85506
2012-04-24 07:00:00,360.67676
2012-04-24 08:00:00,637.4075
2012-04-24 09:00:00,315.50772
2012-04-24 10:00:00,174.57724
2012-04-24 11:00:00,214.90602
2012-04-24 12:00:00,257.6921
2012-04-24 13:00:00,257.19724
2012-04-24 14:00:00,248.29251
2012-04-24 15:00:00,257.5262
2012-04-24 16:00:00,366.06897
2012-04-24 17:00:00,653.1671
2012-04-24 18:00:00,636.70825
2012-04-24 19:00:00,497.989
2012-04-24 20:00:00,311.34735
2012-04-24 21:00:00,234.03665
2012-04-24 22:00:00,178.33563
2012-04-24 23:00:00,131.89853
2012-04-25 00:00:00,87.779655
2012-04-25 01:00:00,65.269394
2012-04-25 02:00:00,59.222797
2012-04-25 03:00:00,49.16594
2012-04-25 04:00:00,41.92916
2012-04-25 05:00:00,52.807453
2012-04-25 06:00:00,128.41443
2012-04-25 07:00:00,387.17932
2012-04-25 08:00:00,668.2878
2012-04-25 09:00:00,320.61008
2012-04-25 10:00:00,193.48389
2012-04-25 11:00:00,177.30096
2012-04-25 12:00:00,192.97205
2012-04-25 13:00:00,164.8125
2012-04-25 14:00:00,136.30011
2012-04-25 15:00:00,157.95001
2012-04-25 16:00:00,202.81276
2012-04-25 17:00:00,460.8698
2012-04-25 18:00:00,453.8549
2012-04-25 19:00:00,300.61957
2012-04-25 20:00:00,232.26425
2012-04-25 21:00:00,162.51903
2012-04-25 22:00:00,105.84835
2012-04-25 23:00:00,62.32459
2012-04-26 00:00:00,27.496729
2012-04-26 01:00:00,12.106908
2012-04-26 02:00:00,7.652136
2012-04-26 03:00:00,5.0476246
2012-04-26 04:00:00,4.153118
2012-04-26 05:00:00,21.628155
2012-04-26 06:00:00,66.80353
2012-04-26 07:00:00,154.66487
2012-04-26 08:00:00,289.75528
2012-04-26 09:00:00,137.26176
2012-04-26 10:00:00,89.07471
2012-04-26 11:00:00,88.35897
2012-04-26 12:00:00,124.689674
2012-04-26 13:00:00,119.40438
2012-04-26 14:00:00,100.434494
2012-04-26 15:00:00,86.363464
2012-04-26 16:00:00,131.93619
2012-04-26 17:00:00,357.2252
2012-04-26 18:00:00,323.3227
2012-04-26 19:00:00,256.6479
2012-04-26 20:00:00,206.68422
2012-04-26 21:00:00,124.325806
2012-04-26 22:00:00,106.25154
2012-04-26 23:00:00,75.45157
2012-04-27 00:00:00,46.203644
2012-04-27 01:00:00,21.57753
2012-04-27 02:00:00,11.483801
2012-04-27 03:00:00,5.649084
2012-04-27 04:00:00,5.6630073
2012-04-27 05:00:00,21.099041
2012-04-27 06:00:00,64.63126
2012-04-27 07:00:00,223.18225
2012-04-27 08:00:00,410.2139
2012-04-27 09:00:00,205.36551
2012-04-27 10:00:00,122.72469
2012-04-27 11:00:00,157.00694
2012-04-27 12:00:00,197.80605
2012-04-27 13:00:00,205.341
2012-04-27 14:00:00,191.53123
2012-04-27 15:00:00,234.0391
2012-04-27 16:00:00,300.35544
2012-04-27 17:00:00,423.43445
2012-04-27 18:00:00,350.53708
2012-04-27 19:00:00,254.72185
2012-04-27 20:00:00,137.95525
2012-04-27 21:00:00,95.00178
2012-04-27 22:00:00,104.775154
2012-04-27 23:00:00,69.629585
2012-04-28 00:00:00,74.84583
2012-04-28 01:00:00,51.910065
2012-04-28 02:00:00,42.53648
2012-04-28 03:00:00,15.294529
2012-04-28 04:00:00,7.4337735
2012-04-28 05:00:00,8.258738
2012-04-28 06:00:00,18.323566
2012-04-28 07:00:00,45.7478
2012-04-28 08:00:00,106.58854
2012-04-28 09:00:00,136.54861
2012-04-28 10:00:00,209.72205
2012-04-28 11:00:00,250.565
2012-04-28 12:00:00,261.62445
2012-04-28 13:00:00,279.86386
2012-04-28 14:00:00,292.16412
2012-04-28 15:00:00,303.1771
2012-04-28 16:00:00,312.2541
2012-04-28 17:00:00,278.34506
2012-04-28 18:00:00,159.87901
2012-04-28 19:00:00,102.19629
2012-04-28 20:00:00,106.67657
2012-04-28 21:00:00,69.00314
2012-04-28 22:00:00,92.73415
2012-04-28 23:00:00,84.48192
2012-04-29 00:00:00,59.653053
2012-04-29 01:00:00,64.80035
2012-04-29 02:00:00,49.005424
2012-04-29 03:00:00,23.46442
2012-04-29 04:00:00,9.879149
2012-04-29 05:00:00,7.9658227
2012-04-29 06:00:00,17.715796
2012-04-29 07:00:00,39.879654
2012-04-29 08:00:00,71.38756
2012-04-29 09:00:00,138.4106
2012-04-29 10:00:00,205.32205
2012-04-29 11:00:00,283.271
2012-04-29 12:00:00,309.08878
2012-04-29 13:00:00,314.37592
2012-04-29 14:00:00,328.11584
2012-04-29 15:00:00,329.12314
2012-04-29 16:00:00,318.24188
2012-04-29 17:00:00,314.87866
2012-04-29 18:00:00,270.3191
2012-04-29 19:00:00,247.83739
2012-04-29 20:00:00,164.40834
2012-04-29 21:00:00,107.947
2012-04-29 22:00:00,74.29417
2012-04-29 23:00:00,58.523125
2012-04-30 00:00:00,25.824944
2012-04-30 01:00:00,10.067796
2012-04-30 02:00:00,6.016051
2012-04-30 03:00:00,3.8653173
2012-04-30 04:00:00,2.8473136
2012-04-30 05:00:00,16.027359
2012-04-30 06:00:00,64.36646
2012-04-30 07:00:00,257.68362
2012-04-30 08:00:00,420.05167
2012-04-30 09:00:00,192.95093
2012-04-30 10:00:00,98.67439
2012-04-30 11:00:00,99.247246
2012-04-30 12:00:00,135.12874
2012-04-30 13:00:00,124.0206
2012-04-30 14:00:00,108.54986
2012-04-30 15:00:00,125.93612
2012-04-30 16:00:00,202.55235
2012-04-30 17:00:00,424.86252
2012-04-30 18:00:00,397.61578
2012-04-30 19:00:00,274.5437
2012-04-30 20:00:00,188.25476
2012-04-30 21:00:00,122.42252
2012-04-30 22:00:00,101.88349
2012-04-30 23:00:00,52.852085
2012-05-20 00:00:00,166.367
2012-05-20 01:00:00,128.94037
2012-05-20 02:00:00,107.336395
2012-05-20 03:00:00,74.59812
2012-05-20 04:00:00,49.91776
2012-05-20 05:00:00,48.600773
2012-05-20 06:00:00,59.17206
2012-05-20 07:00:00,98.023506
2012-05-20 08:00:00,178.00389
2012-05-20 09:00:00,317.79578
2012-05-20 10:00:00,435.68185
2012-05-20 11:00:00,517.1158
2012-05-20 12:00:00,585.79004
2012-05-20 13:00:00,595.00836
2012-05-20 14:00:00,562.22577
2012-05-20 15:00:00,538.4564
2012-05-20 16:00:00,543.8812
2012-05-20 17:00:00,520.2121
2012-05-20 18:00:00,448.0738
2012-05-20 19:00:00,371.4569
2012-05-20 20:00:00,294.61636
2012-05-20 21:00:00,237.33333
2012-05-20 22:00:00,184.03629
2012-05-20 23:00:00,120.14905
2012-05-21 00:00:00,104.6407
2012-05-21 01:00:00,94.5799
2012-05-21 02:00:00,86.08223
2012-05-21 03:00:00,57.319347
2012-05-21 04:00:00,59.81538
2012-05-21 05:00:00,66.60846
2012-05-21 06:00:00,108.20304
2012-05-21 07:00:00,193.49419
2012-05-21 08:00:00,304.16867
2012-05-21 09:00:00,162.64075
2012-05-21 10:00:00,128.63246
2012-05-21 11:00:00,155.69286
2012-05-21 12:00:00,186.97032
2012-05-21 13:00:00,140.72668
2012-05-21 14:00:00,131.15886
2012-05-21 15:00:00,230.02272
2012-05-21 16:00:00,323.60474
2012-05-21 17:00:00,603.0207
2012-05-21 18:00:00,622.7693
2012-05-21 19:00:00,484.2082
2012-05-21 20:00:00,369.17484
2012-05-21 21:00:00,274.97974
2012-05-21 22:00:00,180.62962
2012-05-21 23:00:00,129.73041
2012-05-22 00:00:00,86.13635
2012-05-22 01:00:00,65.33913
2012-05-22 02:00:00,59.52741
2012-05-22 03:00:00,52.581284
2012-05-22 04:00:00,49.40604
2012-05-22 05:00:00,69.73137
2012-05-22 06:00:00,113.3732
2012-05-22 07:00:00,206.48233
2012-05-22 08:00:00,595.3172
2012-05-22 09:00:00,316.57355
2012-05-22 10:00:00,183.17973
2012-05-22 11:00:00,200.69633
2012-05-22 12:00:00,233.82188
2012-05-22 13:00:00,225.8345
2012-05-22 14:00:00,210.02707
2012-05-22 15:00:00,274.18536
2012-05-22 16:00:00,354.96216
2012-05-22 17:00:00,751.55884
2012-05-22 18:00:00,692.5594
2012-05-22 19:00:00,475.25812
2012-05-22 20:00:00,378.08063
2012-05-22 21:00:00,273.14386
2012-05-22 22:00:00,228.90987
2012-05-22 23:00:00,140.45929
2012-05-23 00:00:00,97.199394
2012-05-23 01:00:00,74.21069
2012-05-23 02:00:00,61.16445
2012-05-23 03:00:00,52.211395
2012-05-23 04:00:00,56.97771
2012-05-23 05:00:00,73.747734
2012-05-23 06:00:00,171.45352
2012-05-23 07:00:00,460.39484
2012-05-23 08:00:00,682.1844
2012-05-23 09:00:00,329.7099
2012-05-23 10:00:00,201.48056
2012-05-23 11:00:00,229.5067
2012-05-23 12:00:00,274.2873
2012-05-23 13:00:00,258.0491
2012-05-23 14:00:00,247.40378
2012-05-23 15:00:00,258.33496
2012-05-23 16:00:00,325.2521
2012-05-23 17:00:00,543.0142
2012-05-23 18:00:00,555.9549
2012-05-23 19:00:00,355.59692
2012-05-23 20:00:00,282.12283
2012-05-23 21:00:00,221.25348
2012-05-23 22:00:00,184.22423
2012-05-23 23:00:00,137.68156
2012-05-24 00:00:00,104.76515
2012-05-24 01:00:00,76.585335
2012-05-24 02:00:00,64.80985
2012-05-24 03:00:00,55.440414
2012-05-24 04:00:00,51.53631
2012-05-24 05:00:00,72.75806
2012-05-24 06:00:00,167.89456
2012-05-24 07:00:00,473.1541
2012-05-24 08:00:00,694.2863
2012-05-24 09:00:00,348.895
2012-05-24 10:00:00,205.36375
2012-05-24 11:00:00,250.91496
2012-05-24 12:00:00,314.5992
2012-05-24 13:00:00,310.3562
2012-05-24 14:00:00,261.9159
2012-05-24 15:00:00,279.65503
2012-05-24 16:00:00,361.57596
2012-05-24 17:00:00,724.1868
2012-05-24 18:00:00,734.69556
2012-05-24 19:00:00,494.05194
2012-05-24 20:00:00,357.92734
2012-05-24 21:00:00,225.88725
2012-05-24 22:00:00,223.1119
2012-05-24 23:00:00,165.8043
2012-05-25 00:00:00,119.794044
2012-05-25 01:00:00,86.8435
2012-05-25 02:00:00,62.830383
2012-05-25 03:00:00,57.54497
2012-05-25 04:00:00,50.53653
2012-05-25 05:00:00,72.04189
2012-05-25 06:00:00,164.08331
2012-05-25 07:00:00,404.83627
2012-05-25 08:00:00,642.9295
2012-05-25 09:00:00,323.4714
2012-05-25 10:00:00,253.44913
2012-05-25 11:00:00,281.60474
2012-05-25 12:00:00,344.49063
2012-05-25 13:00:00,340.54413
2012-05-25 14:00:00,323.5285
2012-05-25 15:00:00,328.0314
2012-05-25 16:00:00,442.93613
2012-05-25 17:00:00,612.59216
2012-05-25 18:00:00,600.1952
2012-05-25 19:00:00,404.05923
2012-05-25 20:00:00,350.44315
2012-05-25 21:00:00,292.0724
2012-05-25 22:00:00,259.5385
2012-05-25 23:00:00,207.01363
2012-05-26 00:00:00,157.176
2012-05-26 01:00:00,97.30999
2012-05-26 02:00:00,63.458347
2012-05-26 03:00:00,31.935406
2012-05-26 04:00:00,17.260061
2012-05-26 05:00:00,19.177856
2012-05-26 06:00:00,36.828197
2012-05-26 07:00:00,57.29703
2012-05-26 08:00:00,115.66577
2012-05-26 09:00:00,159.99637
2012-05-26 10:00:00,255.06313
2012-05-26 11:00:00,291.6797
2012-05-26 12:00:00,272.16223
2012-05-26 13:00:00,285.31546
2012-05-26 14:00:00,258.75735
2012-05-26 15:00:00,253.0818
2012-05-26 16:00:00,265.22202
2012-05-26 17:00:00,279.85062
2012-05-26 18:00:00,274.7576
2012-05-26 19:00:00,208.80305
2012-05-26 20:00:00,197.3877
2012-05-26 21:00:00,136.0484
2012-05-26 22:00:00,123.28764
2012-05-26 23:00:00,105.169846
2012-05-27 00:00:00,106.04954
2012-05-27 01:00:00,79.5709
2012-05-27 02:00:00,66.19698
2012-05-27 03:00:00,37.79896
2012-05-27 04:00:00,16.425245
2012-05-27 05:00:00,16.44861
2012-05-27 06:00:00,27.306612
2012-05-27 07:00:00,49.998707
2012-05-27 08:00:00,85.95192
2012-05-27 09:00:00,155.3385
2012-05-27 10:00:00,253.91785
2012-05-27 11:00:00,281.16104
2012-05-27 12:00:00,256.33795
2012-05-27 13:00:00,298.711
2012-05-27 14:00:00,270.31693
2012-05-27 15:00:00,270.03397
2012-05-27 16:00:00,258.7707
2012-05-27 17:00:00,288.3833
2012-05-27 18:00:00,261.02728
2012-05-27 19:00:00,218.92682
2012-05-27 20:00:00,183.92688
2012-05-27 21:00:00,62.74618
2012-05-27 22:00:00,56.58212
2012-05-27 23:00:00,50.234276
2012-05-28 00:00:00,74.99061
2012-05-28 01:00:00,56.086056
2012-05-28 02:00:00,47.235577
2012-05-28 03:00:00,18.616568
2012-05-28 04:00:00,20.98491
2012-05-28 05:00:00,31.873745
2012-05-28 06:00:00,48.754078
2012-05-28 07:00:00,148.80356
2012-05-28 08:00:00,198.00024
2012-05-28 09:00:00,153.10867
2012-05-28 10:00:00,148.88647
2012-05-28 11:00:00,188.12009
2012-05-28 12:00:00,216.51448
2012-05-28 13:00:00,206.99698
2012-05-28 14:00:00,195.3077
2012-05-28 15:00:00,201.19116
2012-05-28 16:00:00,223.41528
2012-05-28 17:00:00,362.68195
2012-05-28 18:00:00,347.67792
2012-05-28 19:00:00,292.8114
2012-05-28 20:00:00,238.82652
2012-05-28 21:00:00,185.18567
2012-05-28 22:00:00,128.95018
2012-05-28 23:00:00,70.38091
2012-05-29 00:00:00,41.956875
2012-05-29 01:00:00,17.920176
2012-05-29 02:00:00,11.890164
2012-05-29 03:00:00,6.860931
2012-05-29 04:00:00,6.683667
2012-05-29 05:00:00,28.89912
2012-05-29 06:00:00,100.47285
2012-05-29 07:00:00,303.1518
2012-05-29 08:00:00,437.09628
2012-05-29 09:00:00,184.24054
2012-05-29 10:00:00,76.43356
2012-05-29 11:00:00,105.41064
2012-05-29 12:00:00,152.7594
2012-05-29 13:00:00,147.36678
2012-05-29 14:00:00,123.317345
2012-05-29 15:00:00,136.6429
2012-05-29 16:00:00,210.56015
2012-05-29 17:00:00,503.3923
2012-05-29 18:00:00,487.13824
2012-05-29 19:00:00,308.7718
2012-05-29 20:00:00,141.06519
2012-05-29 21:00:00,63.68855
2012-05-29 22:00:00,88.99924
2012-05-29 23:00:00,47.863083
2012-05-30 00:00:00,31.511583
2012-05-30 01:00:00,18.825462
2012-05-30 02:00:00,11.121918
2012-05-30 03:00:00,10.042864
2012-05-30 04:00:00,6.724096
2012-05-30 05:00:00,30.05357
2012-05-30 06:00:00,97.37285
2012-05-30 07:00:00,165.6593
2012-05-30 08:00:00,443.6049
2012-05-30 09:00:00,191.5014
2012-05-30 10:00:00,85.7528
2012-05-30 11:00:00,121.19352
2012-05-30 12:00:00,189.39093
2012-05-30 13:00:00,177.47318
2012-05-30 14:00:00,157.69182
2012-05-30 15:00:00,158.83902
2012-05-30 16:00:00,220.87537
2012-05-30 17:00:00,512.05994
2012-05-30 18:00:00,512.21545
2012-05-30 19:00:00,318.90945
2012-05-30 20:00:00,216.44533
2012-05-30 21:00:00,191.41255
2012-05-30 22:00:00,145.11049
2012-05-30 23:00:00,106.036964
2012-05-31 00:00:00,50.295677
2012-05-31 01:00:00,24.25149
2012-05-31 02:00:00,12.982822
2012-05-31 03:00:00,8.437416
2012-05-31 04:00:00,7.1747594
2012-05-31 05:00:00,28.2925
2012-05-31 06:00:00,103.95828
2012-05-31 07:00:00,306.6745
2012-05-31 08:00:00,443.36362
2012-05-31 09:00:00,208.57692
2012-05-31 10:00:00,118.46321
2012-05-31 11:00:00,147.15923
2012-05-31 12:00:00,196.86449
2012-05-31 13:00:00,192.79575
2012-05-31 14:00:00,159.76892
2012-05-31 15:00:00,156.00069
2012-05-31 16:00:00,219.85257
2012-05-31 17:00:00,533.6992
2012-05-31 18:00:00,529.17145
2012-05-31 19:00:00,331.81778
2012-05-31 20:00:00,245.76836
2012-05-31 21:00:00,198.7829
2012-05-31 22:00:00,164.5926
2012-05-31 23:00:00,140.95586
2012-06-20 00:00:00,75.831474
2012-06-20 01:00:00,50.178898
2012-06-20 02:00:00,43.905792
2012-06-20 03:00:00,41.8684
2012-06-20 04:00:00,39.48781
2012-06-20 05:00:00,63.71437
2012-06-20 06:00:00,155.87833
2012-06-20 07:00:00,426.49252
2012-06-20 08:00:00,675.14453
2012-06-20 09:00:00,326.5137
2012-06-20 10:00:00,185.90729
2012-06-20 11:00:00,209.92123
2012-06-20 12:00:00,262.0758
2012-06-20 13:00:00,249.31715
2012-06-20 14:00:00,227.07979
2012-06-20 15:00:00,239.60043
2012-06-20 16:00:00,344.2261
2012-06-20 17:00:00,655.1136
2012-06-20 18:00:00,642.42596
2012-06-20 19:00:00,482.51898
2012-06-20 20:00:00,380.3394
2012-06-20 21:00:00,336.40814
2012-06-20 22:00:00,292.39844
2012-06-20 23:00:00,176.05197
2012-06-21 00:00:00,103.76477
2012-06-21 01:00:00,72.10975
2012-06-21 02:00:00,61.07395
2012-06-21 03:00:00,52.683002
2012-06-21 04:00:00,50.25473
2012-06-21 05:00:00,71.03238
2012-06-21 06:00:00,169.71062
2012-06-21 07:00:00,444.28348
2012-06-21 08:00:00,670.3675
2012-06-21 09:00:00,311.2549
2012-06-21 10:00:00,182.58148
2012-06-21 11:00:00,216.5505
2012-06-21 12:00:00,268.04626
2012-06-21 13:00:00,251.46692
2012-06-21 14:00:00,229.14912
2012-06-21 15:00:00,234.42691
2012-06-21 16:00:00,343.38205
2012-06-21 17:00:00,664.37115
2012-06-21 18:00:00,677.7287
2012-06-21 19:00:00,467.35165
2012-06-21 20:00:00,407.148
2012-06-21 21:00:00,351.33652
2012-06-21 22:00:00,263.0239
2012-06-21 23:00:00,192.7801
2012-06-22 00:00:00,114.24029
2012-06-22 01:00:00,87.795074
2012-06-22 02:00:00,69.27236
2012-06-22 03:00:00,56.64119
2012-06-22 04:00:00,49.25126
2012-06-22 05:00:00,73.469955
2012-06-22 06:00:00,158.72104
2012-06-22 07:00:00,429.06015
2012-06-22 08:00:00,650.4457
2012-06-22 09:00:00,327.2758
2012-06-22 10:00:00,232.3141
2012-06-22 11:00:00,278.5422
2012-06-22 12:00:00,322.91507
2012-06-22 13:00:00,312.2674
2012-06-22 14:00:00,278.9591
2012-06-22 15:00:00,287.87506
2012-06-22 16:00:00,381.1219
2012-06-22 17:00:00,688.7228
2012-06-22 18:00:00,590.02856
2012-06-22 19:00:00,428.1867
2012-06-22 20:00:00,343.38333
2012-06-22 21:00:00,235.42879
2012-06-22 22:00:00,255.46872
2012-06-22 23:00:00,197.61118
2012-06-23 00:00:00,179.09021
2012-06-23 01:00:00,149.61722
2012-06-23 02:00:00,127.37904
2012-06-23 03:00:00,83.80918
2012-06-23 04:00:00,64.52296
2012-06-23 05:00:00,63.92003
2012-06-23 06:00:00,80.336685
2012-06-23 07:00:00,118.463844
2012-06-23 08:00:00,199.00616
2012-06-23 09:00:00,295.38397
2012-06-23 10:00:00,416.80975
2012-06-23 11:00:00,461.90128
2012-06-23 12:00:00,507.49753
2012-06-23 13:00:00,527.01825
2012-06-23 14:00:00,540.29376
2012-06-23 15:00:00,473.49615
2012-06-23 16:00:00,471.62646
2012-06-23 17:00:00,512.2003
2012-06-23 18:00:00,476.83826
2012-06-23 19:00:00,410.9017
2012-06-23 20:00:00,355.76074
2012-06-23 21:00:00,321.31342
2012-06-23 22:00:00,312.17615
2012-06-23 23:00:00,245.15273
2012-06-24 00:00:00,194.68542
2012-06-24 01:00:00,152.30588
2012-06-24 02:00:00,138.2283
2012-06-24 03:00:00,89.759346
2012-06-24 04:00:00,60.902634
2012-06-24 05:00:00,59.099728
2012-06-24 06:00:00,67.26077
2012-06-24 07:00:00,101.236435
2012-06-24 08:00:00,176.0353
2012-06-24 09:00:00,292.34433
2012-06-24 10:00:00,423.1943
2012-06-24 11:00:00,454.69012
2012-06-24 12:00:00,504.25046
2012-06-24 13:00:00,507.4458
2012-06-24 14:00:00,441.04065
2012-06-24 15:00:00,408.73663
2012-06-24 16:00:00,417.02734
2012-06-24 17:00:00,471.8776
2012-06-24 18:00:00,438.62204
2012-06-24 19:00:00,396.9009
2012-06-24 20:00:00,303.1794
2012-06-24 21:00:00,272.20627
2012-06-24 22:00:00,223.18694
2012-06-24 23:00:00,150.80208
2012-06-25 00:00:00,89.37483
2012-06-25 01:00:00,67.63305
2012-06-25 02:00:00,61.38815
2012-06-25 03:00:00,53.62826
2012-06-25 04:00:00,48.317608
2012-06-25 05:00:00,67.58219
2012-06-25 06:00:00,155.06332
2012-06-25 07:00:00,452.4957
2012-06-25 08:00:00,625.15576
2012-06-25 09:00:00,306.9548
2012-06-25 10:00:00,177.46553
2012-06-25 11:00:00,202.29987
2012-06-25 12:00:00,211.46826
2012-06-25 13:00:00,181.97174
2012-06-25 14:00:00,126.49883
2012-06-25 15:00:00,151.75746
2012-06-25 16:00:00,194.11943
2012-06-25 17:00:00,532.52484
2012-06-25 18:00:00,532.0709
2012-06-25 19:00:00,343.04074
2012-06-25 20:00:00,257.4046
2012-06-25 21:00:00,197.04245
2012-06-25 22:00:00,161.91864
2012-06-25 23:00:00,91.31944
2012-06-26 00:00:00,49.525036
2012-06-26 01:00:00,27.304306
2012-06-26 02:00:00,18.777992
2012-06-26 03:00:00,13.848952
2012-06-26 04:00:00,14.583662
2012-06-26 05:00:00,40.48685
2012-06-26 06:00:00,113.26721
2012-06-26 07:00:00,323.0563
2012-06-26 08:00:00,463.0905
2012-06-26 09:00:00,221.9415
2012-06-26 10:00:00,108.9095
2012-06-26 11:00:00,148.29726
2012-06-26 12:00:00,183.46341
2012-06-26 13:00:00,171.99042
2012-06-26 14:00:00,151.5192
2012-06-26 15:00:00,148.00209
2012-06-26 16:00:00,212.98753
2012-06-26 17:00:00,550.42365
2012-06-26 18:00:00,536.40924
2012-06-26 19:00:00,341.2186
2012-06-26 20:00:00,254.74054
2012-06-26 21:00:00,203.51663
2012-06-26 22:00:00,153.09447
2012-06-26 23:00:00,112.80375
2012-06-27 00:00:00,52.915226
2012-06-27 01:00:00,25.640676
2012-06-27 02:00:00,16.921335
2012-06-27 03:00:00,14.93896
2012-06-27 04:00:00,16.605984
