datetime,count
2012-03-30 04:00:00,7.4631586
2012-03-30 05:00:00,21.751106
2012-03-30 06:00:00,70.01294
2012-03-30 07:00:00,218.53693
2012-03-30 08:00:00,428.39355
2012-03-30 09:00:00,214.64452
2012-03-30 10:00:00,115.54412
2012-03-30 11:00:00,133.26538
2012-03-30 12:00:00,173.97601
2012-03-30 13:00:00,107.07361
2012-03-30 14:00:00,92.480705
2012-03-30 15:00:00,90.01781
2012-03-30 16:00:00,136.36316
2012-03-30 17:00:00,373.12003
2012-03-30 18:00:00,366.70322
2012-03-30 19:00:00,248.84036
2012-03-30 20:00:00,161.34073
2012-03-30 21:00:00,121.387985
2012-03-30 22:00:00,110.98143
2012-03-30 23:00:00,88.72479
2012-03-31 00:00:00,76.89636
2012-03-31 01:00:00,63.2766
2012-03-31 02:00:00,48.459724
2012-03-31 03:00:00,26.111542
2012-03-31 04:00:00,11.108976
2012-03-31 05:00:00,13.428013
2012-03-31 06:00:00,30.061932
2012-03-31 07:00:00,60.343544
2012-03-31 08:00:00,95.38833
2012-03-31 09:00:00,161.07776
2012-03-31 10:00:00,240.62488
2012-03-31 11:00:00,317.27115
2012-03-31 12:00:00,327.61566
2012-03-31 13:00:00,347.77475
2012-03-31 14:00:00,322.61176
2012-03-31 15:00:00,340.64203
2012-03-31 16:00:00,330.4212
2012-03-31 17:00:00,317.23468
2012-03-31 18:00:00,216.08801
2012-03-31 19:00:00,151.94444
2012-03-31 20:00:00,125.240814
2012-03-31 21:00:00,117.45416
2012-03-31 22:00:00,105.13255
2012-03-31 23:00:00,75.86034
2012-04-20 00:00:00,75.506485
2012-04-20 01:00:00,57.842896
2012-04-20 02:00:00,43.633263
2012-04-20 03:00:00,38.68132
2012-04-20 04:00:00,34.946907
2012-04-20 05:00:00,56.862343
2012-04-20 06:00:00,137.85056
2012-04-20 07:00:00,356.19998
2012-04-20 08:00:00,641.39185
2012-04-20 09:00:00,342.4308
2012-04-20 10:00:00,222.94861
2012-04-20 11:00:00,267.90387
2012-04-20 12:00:00,343.8167
2012-04-20 13:00:00,359.37527
2012-04-20 14:00:00,326.58725
2012-04-20 15:00:00,350.75555
2012-04-20 16:00:00,450.51874
2012-04-20 17:00:00,643.54755
2012-04-20 18:00:00,587.3893
2012-04-20 19:00:00,426.8136
2012-04-20 20:00:00,333.52502
2012-04-20 21:00:00,258.2375
2012-04-20 22:00:00,227.90526
2012-04-20 23:00:00,176.43576
2012-04-21 00:00:00,141.47275
2012-04-21 01:00:00,130.5699
2012-04-21 02:00:00,108.35881
2012-04-21 03:00:00,76.34141
2012-04-21 04:00:00,55.364304
2012-04-21 05:00:00,57.96273
2012-04-21 06:00:00,76.68228
2012-04-21 07:00:00,126.81095
2012-04-21 08:00:00,212.4429
2012-04-21 09:00:00,296.9211
2012-04-21 10:00:00,409.5506
2012-04-21 11:00:00,464.1999
2012-04-21 12:00:00,563.9874
2012-04-21 13:00:00,568.6837
2012-04-21 14:00:00,553.40784
2012-04-21 15:00:00,564.355
2012-04-21 16:00:00,561.50226
2012-04-21 17:00:00,560.0888
2012-04-21 18:00:00,453.67987
2012-04-21 19:00:00,253.121
2012-04-21 20:00:00,162.32025
2012-04-21 21:00:00,152.17859
2012-04-21 22:00:00,186.21907
2012-04-21 23:00:00,140.91743
2012-04-22 00:00:00,146.19504
2012-04-22 01:00:00,132.299
2012-04-22 02:00:00,106.36288
2012-04-22 03:00:00,79.66771
2012-04-22 04:00:00,54.746048
2012-04-22 05:00:00,53.602676
2012-04-22 06:00:00,59.59352
2012-04-22 07:00:00,99.47571
2012-04-22 08:00:00,145.19109
2012-04-22 09:00:00,166.5368
2012-04-22 10:00:00,244.61557
2012-04-22 11:00:00,279.766
2012-04-22 12:00:00,306.26785
2012-04-22 13:00:00,299.71152
2012-04-22 14:00:00,274.55078
2012-04-22 15:00:00,275.06152
2012-04-22 16:00:00,268.64935
2012-04-22 17:00:00,207.92294
2012-04-22 18:00:00,185.79123
2012-04-22 19:00:00,168.32281
2012-04-22 20:00:00,150.64612
2012-04-22 21:00:00,158.1542
2012-04-22 22:00:00,129.55078
2012-04-22 23:00:00,101.4909
2012-04-23 00:00:00,93.8607
2012-04-23 01:00:00,90.21878
2012-04-23 02:00:00,68.80443
2012-04-23 03:00:00,52.157555
2012-04-23 04:00:00,53.297813
2012-04-23 05:00:00,61.80731
2012-04-23 06:00:00,118.30498
2012-04-23 07:00:00,184.81024
2012-04-23 08:00:00,588.8169
2012-04-23 09:00:00,269.41617
2012-04-23 10:00:00,144.46149
2012-04-23 11:00:00,148.9365
2012-04-23 12:00:00,154.397
2012-04-23 13:00:00,147.36975
2012-04-23 14:00:00,156.11038
2012-04-23 15:00:00,183.13808
2012-04-23 16:00:00,166.46115
2012-04-23 17:00:00,283.27405
2012-04-23 18:00:00,352.56677
2012-04-23 19:00:00,326.93414
2012-04-23 20:00:00,241.86868
2012-04-23 21:00:00,164.06204
2012-04-23 22:00:00,136.02557
2012-04-23 23:00:00,102.501
2012-04-24 00:00:00,86.5211
2012-04-24 01:00:00,68.45502
2012-04-24 02:00:00,63.567066
2012-04-24 03:00:00,51.13379
2012-04-24 04:00:00,39.576797
2012-04-24 05:00:00,50.52947
2012-04-24 06:00:00,127.95334
2012-04-24 07:00:00,356.11075
2012-04-24 08:00:00,640.0686
2012-04-24 09:00:00,316.01947
2012-04-24 10:00:00,173.4716
2012-04-24 11:00:00,213.09741
2012-04-24 12:00:00,258.6649
2012-04-24 13:00:00,257.921
2012-04-24 14:00:00,249.30884
2012-04-24 15:00:00,256.76364
2012-04-24 16:00:00,358.01187
2012-04-24 17:00:00,666.4153
2012-04-24 18:00:00,645.7186
2012-04-24 19:00:00,485.7057
2012-04-24 20:00:00,312.79602
2012-04-24 21:00:00,233.5196
2012-04-24 22:00:00,177.38657
2012-04-24 23:00:00,129.89255
2012-04-25 00:00:00,78.71393
2012-04-25 01:00:00,64.06656
2012-04-25 02:00:00,60.60328
2012-04-25 03:00:00,47.796947
2012-04-25 04:00:00,39.005253
2012-04-25 05:00:00,51.132683
2012-04-25 06:00:00,129.15454
2012-04-25 07:00:00,385.9175
2012-04-25 08:00:00,666.6482
2012-04-25 09:00:00,320.6653
2012-04-25 10:00:00,194.97528
2012-04-25 11:00:00,177.17047
2012-04-25 12:00:00,194.63586
2012-04-25 13:00:00,168.43655
2012-04-25 14:00:00,136.2929
2012-04-25 15:00:00,160.62964
2012-04-25 16:00:00,196.1003
2012-04-25 17:00:00,466.56534
2012-04-25 18:00:00,459.9206
2012-04-25 19:00:00,300.8308
2012-04-25 20:00:00,237.48007
2012-04-25 21:00:00,166.85751
2012-04-25 22:00:00,105.35278
2012-04-25 23:00:00,62.82249
2012-04-26 00:00:00,27.984135
2012-04-26 01:00:00,12.206154
2012-04-26 02:00:00,7.750832
2012-04-26 03:00:00,4.724448
2012-04-26 04:00:00,4.228966
2012-04-26 05:00:00,22.344524
2012-04-26 06:00:00,67.673935
2012-04-26 07:00:00,161.57275
2012-04-26 08:00:00,290.42996
2012-04-26 09:00:00,142.06343
2012-04-26 10:00:00,87.82951
2012-04-26 11:00:00,90.054276
2012-04-26 12:00:00,124.21512
2012-04-26 13:00:00,121.864494
2012-04-26 14:00:00,101.165344
2012-04-26 15:00:00,87.517654
2012-04-26 16:00:00,134.51335
2012-04-26 17:00:00,344.94907
2012-04-26 18:00:00,317.2333
2012-04-26 19:00:00,259.1435
2012-04-26 20:00:00,208.7384
2012-04-26 21:00:00,125.34726
2012-04-26 22:00:00,105.54314
2012-04-26 23:00:00,77.02112
2012-04-27 00:00:00,47.896862
2012-04-27 01:00:00,22.247568
2012-04-27 02:00:00,11.7243595
2012-04-27 03:00:00,6.170248
2012-04-27 04:00:00,5.690775
2012-04-27 05:00:00,21.721466
2012-04-27 06:00:00,65.02063
2012-04-27 07:00:00,222.58252
2012-04-27 08:00:00,408.71124
2012-04-27 09:00:00,205.30185
2012-04-27 10:00:00,124.14028
2012-04-27 11:00:00,160.6203
2012-04-27 12:00:00,198.88751
2012-04-27 13:00:00,204.73138
2012-04-27 14:00:00,194.15816
2012-04-27 15:00:00,232.99161
2012-04-27 16:00:00,282.2476
2012-04-27 17:00:00,434.06995
2012-04-27 18:00:00,352.36038
2012-04-27 19:00:00,246.58574
2012-04-27 20:00:00,141.0092
2012-04-27 21:00:00,98.58975
2012-04-27 22:00:00,109.23683
2012-04-27 23:00:00,72.303
2012-04-28 00:00:00,76.38574
2012-04-28 01:00:00,51.635616
2012-04-28 02:00:00,42.489853
2012-04-28 03:00:00,15.704666
2012-04-28 04:00:00,7.5359297
2012-04-28 05:00:00,8.14485
2012-04-28 06:00:00,19.12812
2012-04-28 07:00:00,45.970806
2012-04-28 08:00:00,107.91724
2012-04-28 09:00:00,139.30742
2012-04-28 10:00:00,208.05075
2012-04-28 11:00:00,257.9926
2012-04-28 12:00:00,255.11038
2012-04-28 13:00:00,268.0063
2012-04-28 14:00:00,287.74753
2012-04-28 15:00:00,292.5491
2012-04-28 16:00:00,304.29205
2012-04-28 17:00:00,284.8639
2012-04-28 18:00:00,160.79169
2012-04-28 19:00:00,103.30545
2012-04-28 20:00:00,109.00415
2012-04-28 21:00:00,73.34628
2012-04-28 22:00:00,93.877975
2012-04-28 23:00:00,85.63123
2012-04-29 00:00:00,60.091904
2012-04-29 01:00:00,64.9102
2012-04-29 02:00:00,49.754955
2012-04-29 03:00:00,24.74659
2012-04-29 04:00:00,10.02548
2012-04-29 05:00:00,7.9978294
2012-04-29 06:00:00,18.441286
2012-04-29 07:00:00,40.453457
2012-04-29 08:00:00,70.95542
2012-04-29 09:00:00,141.63208
2012-04-29 10:00:00,201.71896
2012-04-29 11:00:00,274.8498
2012-04-29 12:00:00,305.5509
2012-04-29 13:00:00,313.00366
2012-04-29 14:00:00,326.51385
2012-04-29 15:00:00,326.9637
2012-04-29 16:00:00,322.19324
2012-04-29 17:00:00,321.744
2012-04-29 18:00:00,262.29175
2012-04-29 19:00:00,247.46506
2012-04-29 20:00:00,166.42087
2012-04-29 21:00:00,111.086716
2012-04-29 22:00:00,73.65698
2012-04-29 23:00:00,57.199768
2012-04-30 00:00:00,26.548473
2012-04-30 01:00:00,10.378334
2012-04-30 02:00:00,6.3414392
2012-04-30 03:00:00,4.410349
2012-04-30 04:00:00,3.3869839
2012-04-30 05:00:00,17.115145
2012-04-30 06:00:00,65.00994
2012-04-30 07:00:00,256.48483
2012-04-30 08:00:00,423.42914
2012-04-30 09:00:00,195.70828
2012-04-30 10:00:00,97.68669
2012-04-30 11:00:00,100.29431
2012-04-30 12:00:00,137.61545
2012-04-30 13:00:00,126.34276
2012-04-30 14:00:00,111.52443
2012-04-30 15:00:00,128.17484
2012-04-30 16:00:00,207.51782
2012-04-30 17:00:00,432.90424
2012-04-30 18:00:00,410.75806
2012-04-30 19:00:00,282.30112
2012-04-30 20:00:00,194.40051
2012-04-30 21:00:00,125.73955
2012-04-30 22:00:00,104.30458
2012-04-30 23:00:00,53.546467
2012-05-20 00:00:00,167.23273
2012-05-20 01:00:00,128.89398
2012-05-20 02:00:00,108.91016
2012-05-20 03:00:00,73.208694
2012-05-20 04:00:00,48.07749
2012-05-20 05:00:00,48.56033
2012-05-20 06:00:00,57.20998
2012-05-20 07:00:00,97.91872
2012-05-20 08:00:00,179.69965
2012-05-20 09:00:00,319.3619
2012-05-20 10:00:00,435.34354
2012-05-20 11:00:00,524.2865
2012-05-20 12:00:00,589.3854
2012-05-20 13:00:00,595.21106
2012-05-20 14:00:00,566.0386
2012-05-20 15:00:00,546.391
2012-05-20 16:00:00,547.1125
2012-05-20 17:00:00,531.44476
2012-05-20 18:00:00,451.69547
2012-05-20 19:00:00,373.5197
2012-05-20 20:00:00,293.7118
2012-05-20 21:00:00,237.43398
2012-05-20 22:00:00,181.7261
2012-05-20 23:00:00,117.13515
2012-05-21 00:00:00,100.328766
2012-05-21 01:00:00,90.891174
2012-05-21 02:00:00,84.446594
2012-05-21 03:00:00,54.535927
2012-05-21 04:00:00,58.517555
2012-05-21 05:00:00,65.94746
2012-05-21 06:00:00,107.7374
2012-05-21 07:00:00,201.86559
2012-05-21 08:00:00,303.49377
2012-05-21 09:00:00,163.94196
2012-05-21 10:00:00,127.03201
2012-05-21 11:00:00,155.594
2012-05-21 12:00:00,184.5698
2012-05-21 13:00:00,139.96301
2012-05-21 14:00:00,132.44743
2012-05-21 15:00:00,229.21259
2012-05-21 16:00:00,326.81848
2012-05-21 17:00:00,616.73596
2012-05-21 18:00:00,635.95435
2012-05-21 19:00:00,489.24036
2012-05-21 20:00:00,371.05447
2012-05-21 21:00:00,275.44714
2012-05-21 22:00:00,180.93732
2012-05-21 23:00:00,127.27443
2012-05-22 00:00:00,84.08184
2012-05-22 01:00:00,63.499073
2012-05-22 02:00:00,58.40944
2012-05-22 03:00:00,50.82054
2012-05-22 04:00:00,48.843735
2012-05-22 05:00:00,68.827385
2012-05-22 06:00:00,115.32566
2012-05-22 07:00:00,213.85117
2012-05-22 08:00:00,597.7866
2012-05-22 09:00:00,315.63412
2012-05-22 10:00:00,183.06252
2012-05-22 11:00:00,199.54669
2012-05-22 12:00:00,231.5546
2012-05-22 13:00:00,224.43256
2012-05-22 14:00:00,210.57118
2012-05-22 15:00:00,273.80017
2012-05-22 16:00:00,351.13052
2012-05-22 17:00:00,754.0902
2012-05-22 18:00:00,696.0808
2012-05-22 19:00:00,481.79596
2012-05-22 20:00:00,376.32922
2012-05-22 21:00:00,271.65454
2012-05-22 22:00:00,227.61418
2012-05-22 23:00:00,140.42184
2012-05-23 00:00:00,95.89705
2012-05-23 01:00:00,72.806755
2012-05-23 02:00:00,60.054844
2012-05-23 03:00:00,49.71013
2012-05-23 04:00:00,55.87958
2012-05-23 05:00:00,72.85547
2012-05-23 06:00:00,171.12518
2012-05-23 07:00:00,455.08447
2012-05-23 08:00:00,682.8052
2012-05-23 09:00:00,328.84912
2012-05-23 10:00:00,200.77103
2012-05-23 11:00:00,228.64854
2012-05-23 12:00:00,272.59955
2012-05-23 13:00:00,257.4074
2012-05-23 14:00:00,246.56482
2012-05-23 15:00:00,257.69363
2012-05-23 16:00:00,325.05563
2012-05-23 17:00:00,532.62134
2012-05-23 18:00:00,543.7543
2012-05-23 19:00:00,356.08936
2012-05-23 20:00:00,281.1833
2012-05-23 21:00:00,220.93967
2012-05-23 22:00:00,183.48312
2012-05-23 23:00:00,137.6
2012-05-24 00:00:00,105.78596
2012-05-24 01:00:00,76.30846
2012-05-24 02:00:00,64.993904
2012-05-24 03:00:00,55.330032
2012-05-24 04:00:00,51.63652
2012-05-24 05:00:00,74.0717
2012-05-24 06:00:00,167.33809
2012-05-24 07:00:00,469.96542
2012-05-24 08:00:00,696.6784
2012-05-24 09:00:00,349.86508
2012-05-24 10:00:00,205.28452
2012-05-24 11:00:00,251.59843
2012-05-24 12:00:00,314.5415
2012-05-24 13:00:00,310.6955
2012-05-24 14:00:00,261.70422
2012-05-24 15:00:00,279.70477
2012-05-24 16:00:00,359.4826
2012-05-24 17:00:00,732.22705
2012-05-24 18:00:00,742.66425
2012-05-24 19:00:00,505.0022
2012-05-24 20:00:00,360.12234
2012-05-24 21:00:00,223.0652
2012-05-24 22:00:00,223.90088
2012-05-24 23:00:00,167.14288
2012-05-25 00:00:00,119.21913
2012-05-25 01:00:00,87.25554
2012-05-25 02:00:00,63.807175
2012-05-25 03:00:00,57.641335
2012-05-25 04:00:00,50.833817
2012-05-25 05:00:00,73.606766
2012-05-25 06:00:00,163.41602
2012-05-25 07:00:00,399.01712
2012-05-25 08:00:00,644.7533
2012-05-25 09:00:00,318.09106
2012-05-25 10:00:00,252.74901
2012-05-25 11:00:00,281.9318
2012-05-25 12:00:00,343.2929
2012-05-25 13:00:00,341.47375
2012-05-25 14:00:00,323.57138
2012-05-25 15:00:00,327.8623
2012-05-25 16:00:00,434.877
2012-05-25 17:00:00,622.32666
2012-05-25 18:00:00,605.9489
2012-05-25 19:00:00,415.54135
2012-05-25 20:00:00,353.21576
2012-05-25 21:00:00,291.39185
2012-05-25 22:00:00,258.2218
2012-05-25 23:00:00,207.9817
2012-05-26 00:00:00,157.40907
2012-05-26 01:00:00,96.50712
2012-05-26 02:00:00,63.37199
2012-05-26 03:00:00,32.293015
2012-05-26 04:00:00,16.963245
2012-05-26 05:00:00,19.764519
2012-05-26 06:00:00,36.429234
2012-05-26 07:00:00,57.56011
2012-05-26 08:00:00,116.62274
2012-05-26 09:00:00,160.207
2012-05-26 10:00:00,248.53757
2012-05-26 11:00:00,276.2998
2012-05-26 12:00:00,275.993
2012-05-26 13:00:00,294.96515
2012-05-26 14:00:00,264.7414
2012-05-26 15:00:00,259.4845
2012-05-26 16:00:00,271.37036
2012-05-26 17:00:00,288.48746
2012-05-26 18:00:00,279.18674
2012-05-26 19:00:00,219.41219
2012-05-26 20:00:00,199.6038
2012-05-26 21:00:00,140.31221
2012-05-26 22:00:00,127.69341
2012-05-26 23:00:00,107.929985
2012-05-27 00:00:00,107.73457
2012-05-27 01:00:00,80.98541
2012-05-27 02:00:00,66.453674
2012-05-27 03:00:00,37.324654
2012-05-27 04:00:00,15.940016
2012-05-27 05:00:00,15.903267
2012-05-27 06:00:00,27.220215
2012-05-27 07:00:00,49.876694
2012-05-27 08:00:00,85.64006
2012-05-27 09:00:00,158.9194
2012-05-27 10:00:00,244.70868
2012-05-27 11:00:00,271.77896
2012-05-27 12:00:00,255.52019
2012-05-27 13:00:00,306.375
2012-05-27 14:00:00,278.88855
2012-05-27 15:00:00,276.98254
2012-05-27 16:00:00,265.4446
2012-05-27 17:00:00,297.21478
2012-05-27 18:00:00,254.07104
2012-05-27 19:00:00,232.79315
2012-05-27 20:00:00,186.67096
2012-05-27 21:00:00,61.062645
2012-05-27 22:00:00,55.17988
2012-05-27 23:00:00,50.88191
2012-05-28 00:00:00,77.529594
2012-05-28 01:00:00,56.579548
2012-05-28 02:00:00,47.702087
2012-05-28 03:00:00,17.86745
2012-05-28 04:00:00,21.140167
2012-05-28 05:00:00,30.257141
2012-05-28 06:00:00,45.476875
2012-05-28 07:00:00,146.07248
2012-05-28 08:00:00,197.581
2012-05-28 09:00:00,154.65782
2012-05-28 10:00:00,150.59958
2012-05-28 11:00:00,185.70883
2012-05-28 12:00:00,218.34946
2012-05-28 13:00:00,212.46463
2012-05-28 14:00:00,195.39386
2012-05-28 15:00:00,199.14136
2012-05-28 16:00:00,214.44832
2012-05-28 17:00:00,361.43616
2012-05-28 18:00:00,340.31454
2012-05-28 19:00:00,282.49597
2012-05-28 20:00:00,249.16301
2012-05-28 21:00:00,190.1504
2012-05-28 22:00:00,130.16553
2012-05-28 23:00:00,70.50864
2012-05-29 00:00:00,42.67025
2012-05-29 01:00:00,18.299423
2012-05-29 02:00:00,12.117571
2012-05-29 03:00:00,6.9460697
2012-05-29 04:00:00,6.462534
2012-05-29 05:00:00,28.874538
2012-05-29 06:00:00,101.30754
2012-05-29 07:00:00,308.41357
2012-05-29 08:00:00,445.1193
2012-05-29 09:00:00,187.73549
2012-05-29 10:00:00,74.17299
2012-05-29 11:00:00,108.94156
2012-05-29 12:00:00,156.99858
2012-05-29 13:00:00,151.43665
2012-05-29 14:00:00,127.2341
2012-05-29 15:00:00,141.52896
2012-05-29 16:00:00,202.41263
2012-05-29 17:00:00,513.1722
2012-05-29 18:00:00,491.15857
2012-05-29 19:00:00,314.48413
2012-05-29 20:00:00,149.3447
2012-05-29 21:00:00,63.884026
2012-05-29 22:00:00,90.65672
2012-05-29 23:00:00,48.811237
2012-05-30 00:00:00,32.38257
2012-05-30 01:00:00,19.142735
2012-05-30 02:00:00,11.867327
2012-05-30 03:00:00,9.659624
2012-05-30 04:00:00,6.45442
2012-05-30 05:00:00,29.895374
2012-05-30 06:00:00,97.18556
2012-05-30 07:00:00,168.47531
2012-05-30 08:00:00,446.50006
2012-05-30 09:00:00,196.29703
2012-05-30 10:00:00,89.29935
2012-05-30 11:00:00,121.79504
2012-05-30 12:00:00,191.28442
2012-05-30 13:00:00,178.09401
2012-05-30 14:00:00,160.23717
2012-05-30 15:00:00,160.50699
2012-05-30 16:00:00,214.66977
2012-05-30 17:00:00,519.4384
2012-05-30 18:00:00,524.3748
2012-05-30 19:00:00,323.9128
2012-05-30 20:00:00,222.06406
2012-05-30 21:00:00,200.03113
2012-05-30 22:00:00,147.3986
2012-05-30 23:00:00,104.16745
2012-05-31 00:00:00,50.67257
2012-05-31 01:00:00,24.2275
2012-05-31 02:00:00,12.654423
2012-05-31 03:00:00,8.01842
2012-05-31 04:00:00,6.7303915
2012-05-31 05:00:00,28.81409
2012-05-31 06:00:00,103.036354
2012-05-31 07:00:00,308.85797
2012-05-31 08:00:00,447.37286
2012-05-31 09:00:00,210.71332
2012-05-31 10:00:00,121.71086
2012-05-31 11:00:00,150.91187
2012-05-31 12:00:00,200.81172
2012-05-31 13:00:00,196.03476
2012-05-31 14:00:00,162.79185
2012-05-31 15:00:00,157.23264
2012-05-31 16:00:00,216.78926
2012-05-31 17:00:00,539.05774
2012-05-31 18:00:00,539.14453
2012-05-31 19:00:00,335.02313
2012-05-31 20:00:00,249.96965
2012-05-31 21:00:00,201.93872
2012-05-31 22:00:00,168.09357
2012-05-31 23:00:00,147.05498
2012-06-20 00:00:00,73.80574
2012-06-20 01:00:00,47.02734
2012-06-20 02:00:00,43.057877
2012-06-20 03:00:00,39.245327
2012-06-20 04:00:00,38.86852
2012-06-20 05:00:00,62.819935
2012-06-20 06:00:00,156.04715
2012-06-20 07:00:00,421.728
2012-06-20 08:00:00,671.5556
2012-06-20 09:00:00,327.69263
2012-06-20 10:00:00,185.40152
2012-06-20 11:00:00,211.64795
2012-06-20 12:00:00,267.86987
2012-06-20 13:00:00,254.64128
2012-06-20 14:00:00,228.24571
2012-06-20 15:00:00,238.84769
2012-06-20 16:00:00,337.04718
2012-06-20 17:00:00,651.44275
2012-06-20 18:00:00,644.33936
2012-06-20 19:00:00,490.69977
2012-06-20 20:00:00,392.22876
2012-06-20 21:00:00,338.42245
2012-06-20 22:00:00,290.33255
2012-06-20 23:00:00,174.0878
2012-06-21 00:00:00,101.83171
2012-06-21 01:00:00,70.12874
2012-06-21 02:00:00,59.919334
2012-06-21 03:00:00,49.536777
2012-06-21 04:00:00,48.48079
2012-06-21 05:00:00,71.54297
2012-06-21 06:00:00,171.6105
2012-06-21 07:00:00,439.39105
2012-06-21 08:00:00,662.7776
2012-06-21 09:00:00,312.52527
2012-06-21 10:00:00,181.38235
2012-06-21 11:00:00,217.37692
2012-06-21 12:00:00,273.7693
2012-06-21 13:00:00,255.32727
2012-06-21 14:00:00,228.4924
2012-06-21 15:00:00,234.71207
2012-06-21 16:00:00,337.90155
2012-06-21 17:00:00,664.9124
2012-06-21 18:00:00,681.02136
2012-06-21 19:00:00,476.6993
2012-06-21 20:00:00,406.30072
2012-06-21 21:00:00,353.06287
2012-06-21 22:00:00,262.993
2012-06-21 23:00:00,190.51328
2012-06-22 00:00:00,113.48566
2012-06-22 01:00:00,86.52734
2012-06-22 02:00:00,69.15542
2012-06-22 03:00:00,55.052643
2012-06-22 04:00:00,47.8731
2012-06-22 05:00:00,73.41893
2012-06-22 06:00:00,159.06026
2012-06-22 07:00:00,428.47452
2012-06-22 08:00:00,650.1513
2012-06-22 09:00:00,327.8496
2012-06-22 10:00:00,231.02145
2012-06-22 11:00:00,277.7171
2012-06-22 12:00:00,325.65277
2012-06-22 13:00:00,315.68817
2012-06-22 14:00:00,278.15155
2012-06-22 15:00:00,289.16183
2012-06-22 16:00:00,376.193
2012-06-22 17:00:00,689.7818
2012-06-22 18:00:00,593.31104
2012-06-22 19:00:00,427.91544
2012-06-22 20:00:00,343.44275
2012-06-22 21:00:00,230.98206
2012-06-22 22:00:00,257.5097
2012-06-22 23:00:00,198.21025
2012-06-23 00:00:00,180.7576
2012-06-23 01:00:00,149.81644
2012-06-23 02:00:00,125.67628
2012-06-23 03:00:00,81.26836
2012-06-23 04:00:00,62.301064
2012-06-23 05:00:00,62.07368
2012-06-23 06:00:00,78.97999
2012-06-23 07:00:00,117.1725
2012-06-23 08:00:00,198.55301
2012-06-23 09:00:00,293.42505
2012-06-23 10:00:00,416.8427
2012-06-23 11:00:00,473.22192
2012-06-23 12:00:00,517.1427
2012-06-23 13:00:00,535.1339
2012-06-23 14:00:00,547.60095
2012-06-23 15:00:00,482.68198
2012-06-23 16:00:00,478.41913
2012-06-23 17:00:00,525.73804
2012-06-23 18:00:00,491.5688
2012-06-23 19:00:00,414.69565
2012-06-23 20:00:00,359.48276
2012-06-23 21:00:00,319.04114
2012-06-23 22:00:00,308.05084
2012-06-23 23:00:00,247.55202
2012-06-24 00:00:00,196.92133
2012-06-24 01:00:00,152.0939
2012-06-24 02:00:00,136.8992
2012-06-24 03:00:00,87.52156
2012-06-24 04:00:00,57.866844
2012-06-24 05:00:00,56.167095
2012-06-24 06:00:00,63.919968
2012-06-24 07:00:00,97.92821
2012-06-24 08:00:00,175.15271
2012-06-24 09:00:00,291.40228
2012-06-24 10:00:00,424.61273
2012-06-24 11:00:00,465.12225
2012-06-24 12:00:00,512.4389
2012-06-24 13:00:00,514.3817
2012-06-24 14:00:00,450.4926
2012-06-24 15:00:00,421.2207
2012-06-24 16:00:00,428.74026
2012-06-24 17:00:00,483.14185
2012-06-24 18:00:00,455.56107
2012-06-24 19:00:00,401.10703
2012-06-24 20:00:00,303.75598
2012-06-24 21:00:00,269.25647
2012-06-24 22:00:00,220.48799
2012-06-24 23:00:00,147.52542
2012-06-25 00:00:00,84.94665
2012-06-25 01:00:00,62.717056
2012-06-25 02:00:00,58.55581
2012-06-25 03:00:00,50.456974
2012-06-25 04:00:00,47.223106
2012-06-25 05:00:00,66.28962
2012-06-25 06:00:00,156.37473
2012-06-25 07:00:00,446.58353
2012-06-25 08:00:00,627.15894
2012-06-25 09:00:00,307.32086
2012-06-25 10:00:00,177.88321
2012-06-25 11:00:00,203.93143
2012-06-25 12:00:00,213.36565
2012-06-25 13:00:00,183.82953
2012-06-25 14:00:00,128.79173
2012-06-25 15:00:00,147.80638
2012-06-25 16:00:00,203.71841
2012-06-25 17:00:00,549.9117
2012-06-25 18:00:00,543.6798
2012-06-25 19:00:00,354.33862
2012-06-25 20:00:00,254.80722
2012-06-25 21:00:00,201.05869
2012-06-25 22:00:00,163.2746
2012-06-25 23:00:00,90.44085
2012-06-26 00:00:00,47.658768
